match_id,date,home_team,away_team,home_score,away_score,competition,competition_type,neutral,source
2023-06-19_TR_WA,2023-06-19,Turkey,Wales,2,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-06-19_JO_JM,2023-06-19,Jordan,Jamaica,2,1,Friendly,friendly,True,eloratings.net
2023-06-19_HK_TH,2023-06-19,Hong Kong,Thailand,0,1,Friendly,friendly,False,eloratings.net
2023-06-19_EN_NM,2023-06-19,England,North Macedonia,7,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-06-19_FR_GR,2023-06-19,France,Greece,1,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-06-19_ID_AR,2023-06-19,Indonesia,Argentina,0,2,Friendly,friendly,False,eloratings.net
2023-06-19_FI_SM,2023-06-19,Finland,San Marino,6,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-06-19_SI_DK,2023-06-19,Slovenia,Denmark,1,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-06-19_AM_LV,2023-06-19,Armenia,Latvia,2,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-06-19_CH_RO,2023-06-19,Switzerland,Romania,2,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-06-19_NZ_QA,2023-06-19,New Zealand,Qatar,1,0,Friendly,friendly,True,eloratings.net
2023-06-19_BY_KO,2023-06-19,Belarus,Kosovo,2,1,UEFA Euro qualification,qualifier,True,eloratings.net
2023-06-19_UA_MT,2023-06-19,Ukraine,Malta,1,0,UEFA Euro qualification,qualifier,True,eloratings.net
2023-06-19_IE_GI,2023-06-19,Ireland,Gibraltar,3,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-06-19_IL_AD,2023-06-19,Israel,Andorra,2,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-06-19_PH_TW,2023-06-19,Philippines,Taiwan,2,3,Friendly,friendly,False,eloratings.net
2023-06-19_EI_KZ,2023-06-19,Northern Ireland,Kazakhstan,0,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-06-20_UZ_IR,2023-06-20,Uzbekistan,Iran,0,1,CNU,other,False,eloratings.net
2023-06-20_KR_SV,2023-06-20,South Korea,El Salvador,1,1,Friendly,friendly,False,eloratings.net
2023-06-20_AT_SE,2023-06-20,Austria,Sweden,2,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-06-20_DZ_TN,2023-06-20,Algeria,Tunisia,1,1,Friendly,friendly,False,eloratings.net
2023-06-20_IS_PT,2023-06-20,Iceland,Portugal,0,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-06-20_EC_CR,2023-06-20,Ecuador,Costa Rica,3,1,Friendly,friendly,True,eloratings.net
2023-06-20_KG_OM,2023-06-20,Kyrgyzstan,Oman,0,1,CNU,other,True,eloratings.net
2023-06-20_BA_LU,2023-06-20,Bosnia,Luxembourg,0,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-06-20_CN_PS,2023-06-20,China,Palestine,2,0,Friendly,friendly,False,eloratings.net
2023-06-20_JP_PE,2023-06-20,Japan,Peru,4,1,Friendly,friendly,False,eloratings.net
2023-06-20_BO_CL,2023-06-20,Bolivia,Chile,0,0,Friendly,friendly,False,eloratings.net
2023-06-20_SN_BR,2023-06-20,Senegal,Brazil,4,2,Friendly,friendly,True,eloratings.net
2023-06-20_SQ_GE,2023-06-20,Scotland,Georgia,2,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-06-20_EE_BE,2023-06-20,Estonia,Belgium,0,3,UEFA Euro qualification,qualifier,False,eloratings.net
2023-06-20_ME_CZ,2023-06-20,Montenegro,Czechia,1,4,Friendly,friendly,False,eloratings.net
2023-06-20_DE_CO,2023-06-20,Germany,Colombia,0,2,Friendly,friendly,False,eloratings.net
2023-06-20_BG_RS,2023-06-20,Bulgaria,Serbia,1,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-06-20_BI_NA,2023-06-20,Burundi,Namibia,3,2,Africa Cup of Nations qualification,qualifier,True,eloratings.net
2023-06-20_VN_SY,2023-06-20,Vietnam,Syria,1,0,Friendly,friendly,False,eloratings.net
2023-06-20_ET_MW,2023-06-20,Ethiopia,Malawi,0,0,Africa Cup of Nations qualification,qualifier,True,eloratings.net
2023-06-20_LI_SK,2023-06-20,Liechtenstein,Slovakia,0,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-06-20_NO_CY,2023-06-20,Norway,Cyprus,3,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-06-20_MR_SD,2023-06-20,Mauritania,Sudan,3,0,Africa Cup of Nations qualification,qualifier,True,eloratings.net
2023-06-20_MD_PL,2023-06-20,Moldova,Poland,3,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-06-20_HU_LT,2023-06-20,Hungary,Lithuania,2,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-06-20_FO_AL,2023-06-20,Faroe Islands,Albania,1,3,UEFA Euro qualification,qualifier,False,eloratings.net
2023-06-21_IN_PK,2023-06-21,India,Pakistan,4,0,SFF,other,False,eloratings.net
2023-06-21_KW_NP,2023-06-21,Kuwait,Nepal,3,1,SFF,other,True,eloratings.net
2023-06-22_LB_BD,2023-06-22,Lebanon,Bangladesh,2,0,SFF,other,True,eloratings.net
2023-06-24_IN_NP,2023-06-24,India,Nepal,2,0,SFF,other,False,eloratings.net
2023-06-24_US_JM,2023-06-24,United States,Jamaica,1,1,CCH,other,False,eloratings.net
2023-06-24_KW_PK,2023-06-24,Kuwait,Pakistan,4,0,SFF,other,True,eloratings.net
2023-06-25_MX_HN,2023-06-25,Mexico,Honduras,4,0,CCH,other,True,eloratings.net
2023-06-25_HT_QA,2023-06-25,Haiti,Qatar,2,1,CCH,other,True,eloratings.net
2023-06-25_LB_BT,2023-06-25,Lebanon,Bhutan,4,1,SFF,other,True,eloratings.net
2023-06-27_IN_KW,2023-06-27,India,Kuwait,1,1,SFF,other,False,eloratings.net
2023-06-27_NP_PK,2023-06-27,Nepal,Pakistan,1,0,SFF,other,True,eloratings.net
2023-06-27_CA_GP,2023-06-27,Canada,Guadeloupe,2,2,CCH,other,False,eloratings.net
2023-06-28_LB_MV,2023-06-28,Lebanon,Maldives,1,0,SFF,other,True,eloratings.net
2023-06-28_US_KN,2023-06-28,United States,Saint Kitts and Nevis,6,0,CCH,other,False,eloratings.net
2023-06-29_MX_HT,2023-06-29,Mexico,Haiti,3,1,CCH,other,True,eloratings.net
2023-06-29_HN_QA,2023-06-29,Honduras,Qatar,1,1,CCH,other,True,eloratings.net
2023-07-01_CA_GT,2023-07-01,Canada,Guatemala,0,0,CCH,other,True,eloratings.net
2023-07-01_IN_LB,2023-07-01,India,Lebanon,0,0,SFF,other,False,eloratings.net
2023-07-01_KW_BD,2023-07-01,Kuwait,Bangladesh,1,0,SFF,other,True,eloratings.net
2023-07-02_US_TT,2023-07-02,United States,Trinidad and Tobago,6,0,CCH,other,False,eloratings.net
2023-07-02_QA_MX,2023-07-02,Qatar,Mexico,1,0,CCH,other,True,eloratings.net
2023-07-04_CA_CU,2023-07-04,Canada,Cuba,4,2,CCH,other,True,eloratings.net
2023-07-04_IN_KW,2023-07-04,India,Kuwait,1,1,SFF,other,False,eloratings.net
2023-07-05_BW_SW,2023-07-05,Botswana,Eswatini,1,0,COSAFA Cup,regional_cup,True,eloratings.net
2023-07-05_ZA_NA,2023-07-05,South Africa,Namibia,1,1,COSAFA Cup,regional_cup,False,eloratings.net
2023-07-06_MW_ZM,2023-07-06,Malawi,Zambia,1,0,COSAFA Cup,regional_cup,True,eloratings.net
2023-07-07_AO_MZ,2023-07-07,Angola,Mozambique,1,1,COSAFA Cup,regional_cup,True,eloratings.net
2023-07-08_SW_NA,2023-07-08,Eswatini,Namibia,2,1,COSAFA Cup,regional_cup,True,eloratings.net
2023-07-08_ZA_BW,2023-07-08,South Africa,Botswana,2,1,COSAFA Cup,regional_cup,False,eloratings.net
2023-07-08_MX_CR,2023-07-08,Mexico,Costa Rica,2,0,CCH,other,True,eloratings.net
2023-07-08_PA_QA,2023-07-08,Panama,Qatar,4,0,CCH,other,True,eloratings.net
2023-07-09_ZM_KM,2023-07-09,Zambia,Comoros,2,1,COSAFA Cup,regional_cup,True,eloratings.net
2023-07-09_US_CA,2023-07-09,United States,Canada,2,2,CCH,other,False,eloratings.net
2023-07-09_MW_SC,2023-07-09,Malawi,Seychelles,2,0,COSAFA Cup,regional_cup,True,eloratings.net
2023-07-10_LS_MZ,2023-07-10,Lesotho,Mozambique,1,0,COSAFA Cup,regional_cup,True,eloratings.net
2023-07-11_BW_NA,2023-07-11,Botswana,Namibia,0,0,COSAFA Cup,regional_cup,True,eloratings.net
2023-07-11_ZA_SW,2023-07-11,South Africa,Eswatini,2,1,COSAFA Cup,regional_cup,False,eloratings.net
2023-07-11_ZM_SC,2023-07-11,Zambia,Seychelles,4,2,COSAFA Cup,regional_cup,True,eloratings.net
2023-07-11_MW_KM,2023-07-11,Malawi,Comoros,2,0,COSAFA Cup,regional_cup,True,eloratings.net
2023-07-12_MZ_MU,2023-07-12,Mozambique,Mauritius,1,0,COSAFA Cup,regional_cup,True,eloratings.net
2023-07-12_US_PA,2023-07-12,United States,Panama,1,1,CCH,other,False,eloratings.net
2023-07-12_MX_JM,2023-07-12,Mexico,Jamaica,3,0,CCH,other,True,eloratings.net
2023-07-14_LS_MW,2023-07-14,Lesotho,Malawi,1,1,COSAFA Cup,regional_cup,True,eloratings.net
2023-07-14_ZA_ZM,2023-07-14,South Africa,Zambia,1,2,COSAFA Cup,regional_cup,False,eloratings.net
2023-07-16_ZM_LS,2023-07-16,Zambia,Lesotho,1,0,COSAFA Cup,regional_cup,True,eloratings.net
2023-07-16_MX_PA,2023-07-16,Mexico,Panama,1,0,CCH,other,True,eloratings.net
2023-07-16_ZA_MW,2023-07-16,South Africa,Malawi,0,0,COSAFA Cup,regional_cup,False,eloratings.net
2023-08-27_BO_PA,2023-08-27,Bolivia,Panama,1,2,Friendly,friendly,False,eloratings.net
2023-09-04_ZW_NA,2023-09-04,Zimbabwe,Namibia,2,2,Friendly,friendly,False,eloratings.net
2023-09-06_LY_GQ,2023-09-06,Libya,Equatorial Guinea,1,1,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-09-06_MT_GI,2023-09-06,Malta,Gibraltar,1,0,Friendly,friendly,False,eloratings.net
2023-09-06_OM_PS,2023-09-06,Oman,Palestine,2,1,Friendly,friendly,False,eloratings.net
2023-09-06_MY_SY,2023-09-06,Malaysia,Syria,2,2,Friendly,friendly,True,eloratings.net
2023-09-07_KH_HK,2023-09-07,Cambodia,Hong Kong,1,1,Friendly,friendly,False,eloratings.net
2023-09-07_BG_IR,2023-09-07,Bulgaria,Iran,0,1,Friendly,friendly,False,eloratings.net
2023-09-07_PY_PE,2023-09-07,Paraguay,Peru,0,0,World Cup qualification,qualifier,False,eloratings.net
2023-09-07_IN_IQ,2023-09-07,India,Iraq,2,2,King's Cup,regional_cup,True,eloratings.net
2023-09-07_CZ_AL,2023-09-07,Czechia,Albania,1,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-07_TH_LB,2023-09-07,Thailand,Lebanon,2,1,King's Cup,regional_cup,False,eloratings.net
2023-09-07_KW_BH,2023-09-07,Kuwait,Bahrain,3,1,Friendly,friendly,True,eloratings.net
2023-09-07_NE_UG,2023-09-07,Niger,Uganda,0,2,Africa Cup of Nations qualification,qualifier,True,eloratings.net
2023-09-07_NO_JO,2023-09-07,Norway,Jordan,6,0,Friendly,friendly,False,eloratings.net
2023-09-07_SI_EI,2023-09-07,Slovenia,Northern Ireland,4,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-07_PL_FO,2023-09-07,Poland,Faroe Islands,2,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-07_TN_BW,2023-09-07,Tunisia,Botswana,3,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-09-07_CO_VE,2023-09-07,Colombia,Venezuela,1,0,World Cup qualification,qualifier,False,eloratings.net
2023-09-07_KZ_FI,2023-09-07,Kazakhstan,Finland,0,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-07_FR_IE,2023-09-07,France,Ireland,2,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-07_AR_EC,2023-09-07,Argentina,Ecuador,1,0,World Cup qualification,qualifier,False,eloratings.net
2023-09-07_RS_HU,2023-09-07,Serbia,Hungary,1,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-07_AT_MD,2023-09-07,Austria,Moldova,1,1,Friendly,friendly,False,eloratings.net
2023-09-07_WA_KR,2023-09-07,Wales,South Korea,0,0,Friendly,friendly,False,eloratings.net
2023-09-07_NL_GR,2023-09-07,Netherlands,Greece,3,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-07_QA_KE,2023-09-07,Qatar,Kenya,1,2,Friendly,friendly,False,eloratings.net
2023-09-07_DZ_TZ,2023-09-07,Algeria,Tanzania,0,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-09-07_LT_ME,2023-09-07,Lithuania,Montenegro,2,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-07_DK_SM,2023-09-07,Denmark,San Marino,4,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-08_BF_SW,2023-09-08,Burkina Faso,Eswatini,0,0,Africa Cup of Nations qualification,qualifier,True,eloratings.net
2023-09-08_BA_LI,2023-09-08,Bosnia,Liechtenstein,2,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-08_UY_CL,2023-09-08,Uruguay,Chile,3,1,World Cup qualification,qualifier,False,eloratings.net
2023-09-08_CY_SQ,2023-09-08,Cyprus,Scotland,0,3,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-08_TR_AM,2023-09-08,Turkey,Armenia,1,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-08_BR_BO,2023-09-08,Brazil,Bolivia,5,1,World Cup qualification,qualifier,False,eloratings.net
2023-09-08_SG_TJ,2023-09-08,Singapore,Tajikistan,0,2,Friendly,friendly,False,eloratings.net
2023-09-08_EG_ET,2023-09-08,Egypt,Ethiopia,1,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-09-08_GE_ES,2023-09-08,Georgia,Spain,1,7,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-08_CR_SA,2023-09-08,Costa Rica,Saudi Arabia,3,1,Friendly,friendly,True,eloratings.net
2023-09-08_LU_IS,2023-09-08,Luxembourg,Iceland,3,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-08_TW_PH,2023-09-08,Taiwan,Philippines,1,1,Friendly,friendly,False,eloratings.net
2023-09-08_MM_NP,2023-09-08,Myanmar,Nepal,0,0,Friendly,friendly,False,eloratings.net
2023-09-08_HR_LV,2023-09-08,Croatia,Latvia,5,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-08_ML_SS,2023-09-08,Mali,South Sudan,4,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-09-08_ID_TM,2023-09-08,Indonesia,Turkmenistan,2,0,Friendly,friendly,False,eloratings.net
2023-09-08_SK_PT,2023-09-08,Slovakia,Portugal,0,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-09_DE_JP,2023-09-09,Germany,Japan,1,4,Friendly,friendly,False,eloratings.net
2023-09-09_CD_SD,2023-09-09,Congo DR,Sudan,2,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-09-09_RW_SN,2023-09-09,Rwanda,Senegal,1,1,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-09-09_EE_SE,2023-09-09,Estonia,Sweden,0,5,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-09_NM_IT,2023-09-09,North Macedonia,Italy,1,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-09_MW_GN,2023-09-09,Malawi,Guinea,2,2,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-09-09_AD_BY,2023-09-09,Andorra,Belarus,0,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-09_AZ_BE,2023-09-09,Azerbaijan,Belgium,0,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-09_MR_GA,2023-09-09,Mauritania,Gabon,2,1,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-09-09_US_UZ,2023-09-09,United States,Uzbekistan,3,0,Friendly,friendly,False,eloratings.net
2023-09-09_AU_MX,2023-09-09,Australia,Mexico,2,2,Friendly,friendly,True,eloratings.net
2023-09-09_RO_IL,2023-09-09,Romania,Israel,1,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-09_CI_LS,2023-09-09,Cote d Ivoire,Lesotho,1,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-09-09_KO_CH,2023-09-09,Kosovo,Switzerland,2,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-09_KM_ZM,2023-09-09,Comoros,Zambia,1,1,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-09-09_MZ_BJ,2023-09-09,Mozambique,Benin,3,2,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-09-09_ZA_NA,2023-09-09,South Africa,Namibia,0,0,Friendly,friendly,False,eloratings.net
2023-09-09_EN_UA,2023-09-09,England,Ukraine,1,1,UEFA Euro qualification,qualifier,True,eloratings.net
2023-09-10_FI_DK,2023-09-10,Finland,Denmark,0,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-10_TG_CV,2023-09-10,Togo,Cape Verde,3,2,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-09-10_CG_GM,2023-09-10,Congo,Gambia,2,2,Africa Cup of Nations qualification,qualifier,True,eloratings.net
2023-09-10_KZ_EI,2023-09-10,Kazakhstan,Northern Ireland,1,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-10_GR_GI,2023-09-10,Greece,Gibraltar,5,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-10_ME_BG,2023-09-10,Montenegro,Bulgaria,2,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-10_IE_NL,2023-09-10,Ireland,Netherlands,1,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-10_HU_CZ,2023-09-10,Hungary,Czechia,1,1,Friendly,friendly,False,eloratings.net
2023-09-10_SM_SI,2023-09-10,San Marino,Slovenia,0,4,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-10_LT_RS,2023-09-10,Lithuania,Serbia,1,3,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-10_FO_MD,2023-09-10,Faroe Islands,Moldova,0,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-10_LB_IN,2023-09-10,Lebanon,India,1,0,King's Cup,regional_cup,True,eloratings.net
2023-09-10_TH_IQ,2023-09-10,Thailand,Iraq,2,2,King's Cup,regional_cup,False,eloratings.net
2023-09-10_AL_PL,2023-09-10,Albania,Poland,2,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-11_KG_KW,2023-09-11,Kyrgyzstan,Kuwait,3,1,Friendly,friendly,True,eloratings.net
2023-09-11_KH_MO,2023-09-11,Cambodia,Macao,4,0,Friendly,friendly,False,eloratings.net
2023-09-11_SK_LI,2023-09-11,Slovakia,Liechtenstein,3,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-11_HK_BN,2023-09-11,Hong Kong,Brunei,10,0,Friendly,friendly,False,eloratings.net
2023-09-11_IS_BA,2023-09-11,Iceland,Bosnia,1,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-11_PT_LU,2023-09-11,Portugal,Luxembourg,9,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-11_AM_HR,2023-09-11,Armenia,Croatia,0,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-11_MM_NP,2023-09-11,Myanmar,Nepal,1,0,Friendly,friendly,False,eloratings.net
2023-09-11_LV_WA,2023-09-11,Latvia,Wales,0,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-11_VN_PS,2023-09-11,Vietnam,Palestine,2,0,Friendly,friendly,False,eloratings.net
2023-09-12_PH_AF,2023-09-12,Philippines,Afghanistan,2,1,Friendly,friendly,False,eloratings.net
2023-09-12_MA_BF,2023-09-12,Morocco,Burkina Faso,1,0,Friendly,friendly,True,eloratings.net
2023-09-12_CN_SY,2023-09-12,China,Syria,0,1,Friendly,friendly,False,eloratings.net
2023-09-12_NO_GE,2023-09-12,Norway,Georgia,2,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-12_SQ_EN,2023-09-12,Scotland,England,1,3,Friendly,friendly,False,eloratings.net
2023-09-12_CH_AD,2023-09-12,Switzerland,Andorra,3,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-12_QA_RU,2023-09-12,Qatar,Russia,1,1,Friendly,friendly,False,eloratings.net
2023-09-12_CM_BI,2023-09-12,Cameroon,Burundi,3,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-09-12_US_OM,2023-09-12,United States,Oman,4,0,Friendly,friendly,False,eloratings.net
2023-09-12_CL_CO,2023-09-12,Chile,Colombia,0,0,World Cup qualification,qualifier,False,eloratings.net
2023-09-12_IR_AO,2023-09-12,Iran,Angola,4,0,Friendly,friendly,False,eloratings.net
2023-09-12_ES_CY,2023-09-12,Spain,Cyprus,6,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-12_BH_TM,2023-09-12,Bahrain,Turkmenistan,1,1,Friendly,friendly,True,eloratings.net
2023-09-12_SN_DZ,2023-09-12,Senegal,Algeria,0,1,Friendly,friendly,False,eloratings.net
2023-09-12_EG_TN,2023-09-12,Egypt,Tunisia,1,3,Friendly,friendly,False,eloratings.net
2023-09-12_BO_AR,2023-09-12,Bolivia,Argentina,0,3,World Cup qualification,qualifier,False,eloratings.net
2023-09-12_JP_TR,2023-09-12,Japan,Turkey,4,2,Friendly,friendly,True,eloratings.net
2023-09-12_EC_UY,2023-09-12,Ecuador,Uruguay,2,1,World Cup qualification,qualifier,False,eloratings.net
2023-09-12_DE_FR,2023-09-12,Germany,France,2,1,Friendly,friendly,False,eloratings.net
2023-09-12_MX_UZ,2023-09-12,Mexico,Uzbekistan,3,3,Friendly,friendly,True,eloratings.net
2023-09-12_ZA_CD,2023-09-12,South Africa,Congo DR,1,0,Friendly,friendly,False,eloratings.net
2023-09-12_IL_BY,2023-09-12,Israel,Belarus,1,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-12_KR_SA,2023-09-12,South Korea,Saudi Arabia,1,0,Friendly,friendly,True,eloratings.net
2023-09-12_AE_CR,2023-09-12,United Arab Emirates,Costa Rica,4,1,Friendly,friendly,True,eloratings.net
2023-09-12_CI_ML,2023-09-12,Cote d Ivoire,Mali,0,0,Friendly,friendly,False,eloratings.net
2023-09-12_IT_UA,2023-09-12,Italy,Ukraine,2,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-12_KE_SS,2023-09-12,Kenya,South Sudan,0,1,Friendly,friendly,False,eloratings.net
2023-09-12_BE_EE,2023-09-12,Belgium,Estonia,5,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-12_AZ_JO,2023-09-12,Azerbaijan,Jordan,2,1,Friendly,friendly,False,eloratings.net
2023-09-12_VE_PY,2023-09-12,Venezuela,Paraguay,1,0,World Cup qualification,qualifier,False,eloratings.net
2023-09-12_PE_BR,2023-09-12,Peru,Brazil,0,1,World Cup qualification,qualifier,False,eloratings.net
2023-09-12_RO_KO,2023-09-12,Romania,Kosovo,2,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-12_SE_AT,2023-09-12,Sweden,Austria,1,3,UEFA Euro qualification,qualifier,False,eloratings.net
2023-09-30_BW_ZW,2023-09-30,Botswana,Zimbabwe,1,1,IPC,other,False,eloratings.net
2023-10-10_CN_VN,2023-10-10,China,Vietnam,2,0,Friendly,friendly,False,eloratings.net
2023-10-11_WA_GI,2023-10-11,Wales,Gibraltar,4,0,Friendly,friendly,False,eloratings.net
2023-10-12_NP_LA,2023-10-12,Nepal,Laos,1,1,World Cup qualification play-off,qualifier,False,eloratings.net
2023-10-12_AE_KW,2023-10-12,United Arab Emirates,Kuwait,1,0,Friendly,friendly,False,eloratings.net
2023-10-12_AD_KO,2023-10-12,Andorra,Kosovo,0,3,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-12_ES_SQ,2023-10-12,Spain,Scotland,2,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-12_BR_VE,2023-10-12,Brazil,Venezuela,1,1,World Cup qualification,qualifier,False,eloratings.net
2023-10-12_HK_BT,2023-10-12,Hong Kong,Bhutan,4,0,World Cup qualification play-off,qualifier,False,eloratings.net
2023-10-12_CO_UY,2023-10-12,Colombia,Uruguay,2,2,World Cup qualification,qualifier,False,eloratings.net
2023-10-12_CL_PE,2023-10-12,Chile,Peru,2,0,World Cup qualification,qualifier,False,eloratings.net
2023-10-12_BO_EC,2023-10-12,Bolivia,Ecuador,1,2,World Cup qualification,qualifier,False,eloratings.net
2023-10-12_YE_LK,2023-10-12,Yemen,Sri Lanka,3,0,World Cup qualification play-off,qualifier,True,eloratings.net
2023-10-12_DZ_CV,2023-10-12,Algeria,Cape Verde,5,1,Friendly,friendly,False,eloratings.net
2023-10-12_AL_CZ,2023-10-12,Albania,Czechia,3,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-12_BH_KG,2023-10-12,Bahrain,Kyrgyzstan,2,0,Friendly,friendly,False,eloratings.net
2023-10-12_CY_NO,2023-10-12,Cyprus,Norway,0,4,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-12_AR_PY,2023-10-12,Argentina,Paraguay,1,0,World Cup qualification,qualifier,False,eloratings.net
2023-10-12_RU_CM,2023-10-12,Russia,Cameroon,1,0,Friendly,friendly,False,eloratings.net
2023-10-12_HR_TR,2023-10-12,Croatia,Turkey,0,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-12_ID_BN,2023-10-12,Indonesia,Brunei,6,0,World Cup qualification play-off,qualifier,False,eloratings.net
2023-10-12_SE_MD,2023-10-12,Sweden,Moldova,3,1,Friendly,friendly,False,eloratings.net
2023-10-12_ME_LB,2023-10-12,Montenegro,Lebanon,3,2,Friendly,friendly,False,eloratings.net
2023-10-12_FO_PL,2023-10-12,Faroe Islands,Poland,0,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-12_EG_ZM,2023-10-12,Egypt,Zambia,1,0,Friendly,friendly,True,eloratings.net
2023-10-12_KH_PK,2023-10-12,Cambodia,Pakistan,0,0,World Cup qualification play-off,qualifier,False,eloratings.net
2023-10-12_GE_TH,2023-10-12,Georgia,Thailand,8,0,Friendly,friendly,False,eloratings.net
2023-10-12_LV_AM,2023-10-12,Latvia,Armenia,2,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-13_EN_AU,2023-10-13,England,Australia,1,0,Friendly,friendly,False,eloratings.net
2023-10-13_NL_FR,2023-10-13,Netherlands,France,1,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-13_GN_GW,2023-10-13,Guinea,Guinea-Bissau,1,0,Friendly,friendly,True,eloratings.net
2023-10-13_NG_SA,2023-10-13,Nigeria,Saudi Arabia,2,2,Friendly,friendly,True,eloratings.net
2023-10-13_LI_BA,2023-10-13,Liechtenstein,Bosnia,0,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-13_JP_CA,2023-10-13,Japan,Canada,4,1,Friendly,friendly,False,eloratings.net
2023-10-13_IE_GR,2023-10-13,Ireland,Greece,0,2,UEFA Euro qualification,qualifier,False,eloratings.net
