date,team,elo
2003-10-15,Indonesia,1353.0
2003-10-17,Indonesia,1345.0
2004-02-12,Indonesia,1343.0
2004-02-18,Indonesia,1338.0
2004-03-17,Indonesia,1338.0
2004-03-31,Indonesia,1326.0
2004-06-03,Indonesia,1320.0
2004-06-09,Indonesia,1323.0
2004-07-18,Indonesia,1360.0
2004-07-21,Indonesia,1348.0
2004-07-25,Indonesia,1332.0
2004-09-04,Indonesia,1314.0
2004-09-08,Indonesia,1301.0
2004-10-12,Indonesia,1288.0
2004-11-17,Indonesia,1319.0
2004-12-07,Indonesia,1326.0
2004-12-09,Indonesia,1318.0
2004-12-11,Indonesia,1354.0
2004-12-13,Indonesia,1359.0
2004-12-28,Indonesia,1326.0
2005-01-03,Indonesia,1361.0
2005-01-08,Indonesia,1314.0
2005-01-16,Indonesia,1298.0
2005-03-29,Indonesia,1297.0
2006-08-23,Indonesia,1297.0
2006-08-25,Indonesia,1290.0
2006-08-29,Indonesia,1269.0
2006-11-11,Indonesia,1284.0
2007-01-13,Indonesia,1291.0
2007-01-15,Indonesia,1288.0
2007-01-17,Indonesia,1294.0
2007-06-01,Indonesia,1305.0
2007-06-21,Indonesia,1320.0
2007-06-24,Indonesia,1315.0
2007-07-10,Indonesia,1344.0
2007-07-14,Indonesia,1330.0
2007-07-18,Indonesia,1319.0
2007-11-09,Indonesia,1289.0
2007-11-18,Indonesia,1276.0
2008-04-25,Indonesia,1282.0
2008-06-06,Indonesia,1276.0
2008-06-11,Indonesia,1283.0
2008-08-21,Indonesia,1285.0
2008-08-25,Indonesia,1298.0
2008-11-13,Indonesia,1303.0
2008-11-15,Indonesia,1286.0
2008-11-21,Indonesia,1271.0
2008-12-05,Indonesia,1290.0
2008-12-07,Indonesia,1292.0
2008-12-09,Indonesia,1260.0
2008-12-16,Indonesia,1244.0
2008-12-20,Indonesia,1238.0
2009-01-19,Indonesia,1255.0
2009-01-28,Indonesia,1271.0
2009-11-04,Indonesia,1265.0
2009-11-14,Indonesia,1259.0
2009-11-18,Indonesia,1266.0
2010-01-06,Indonesia,1258.0
2010-03-03,Indonesia,1257.0
2010-10-08,Indonesia,1255.0
2010-10-12,Indonesia,1264.0
2010-11-21,Indonesia,1264.0
2010-11-24,Indonesia,1266.0
2010-12-01,Indonesia,1285.0
2010-12-04,Indonesia,1290.0
2010-12-07,Indonesia,1312.0
2010-12-16,Indonesia,1315.0
2010-12-19,Indonesia,1318.0
2010-12-26,Indonesia,1283.0
2010-12-29,Indonesia,1296.0
2011-07-23,Indonesia,1306.0
2011-07-28,Indonesia,1324.0
2011-08-22,Indonesia,1332.0
2011-08-27,Indonesia,1328.0
2011-09-02,Indonesia,1324.0
2011-09-06,Indonesia,1297.0
2011-10-07,Indonesia,1303.0
2011-10-11,Indonesia,1288.0
2011-11-11,Indonesia,1278.0
2011-11-15,Indonesia,1270.0
2012-02-29,Indonesia,1260.0
2012-05-17,Indonesia,1275.0
2012-05-19,Indonesia,1280.0
2012-05-22,Indonesia,1268.0
2012-06-05,Indonesia,1267.0
2012-09-10,Indonesia,1259.0
2012-09-15,Indonesia,1258.0
2012-09-26,Indonesia,1260.0
2012-10-16,Indonesia,1264.0
2012-11-14,Indonesia,1264.0
2012-11-25,Indonesia,1247.0
2012-11-28,Indonesia,1268.0
2012-12-01,Indonesia,1239.0
2013-01-31,Indonesia,1234.0
2013-02-06,Indonesia,1230.0
2013-03-23,Indonesia,1219.0
2013-06-07,Indonesia,1218.0
2013-08-14,Indonesia,1229.0
2013-10-15,Indonesia,1242.0
2013-11-01,Indonesia,1251.0
2013-11-15,Indonesia,1248.0
2013-11-19,Indonesia,1230.0
2014-03-05,Indonesia,1225.0
2014-03-26,Indonesia,1229.0
2014-03-29,Indonesia,1224.0
2014-06-21,Indonesia,1228.0
2014-06-25,Indonesia,1230.0
2014-07-14,Indonesia,1238.0
2014-09-09,Indonesia,1233.0
2014-09-14,Indonesia,1242.0
2014-09-25,Indonesia,1242.0
2014-11-11,Indonesia,1243.0
2014-11-15,Indonesia,1233.0
2014-11-22,Indonesia,1239.0
2014-11-25,Indonesia,1201.0
2014-11-28,Indonesia,1210.0
2015-03-25,Indonesia,1207.0
2015-03-30,Indonesia,1211.0
2016-09-06,Indonesia,1220.0
2016-10-09,Indonesia,1219.0
2016-11-04,Indonesia,1218.0
2016-11-08,Indonesia,1212.0
2016-11-19,Indonesia,1195.0
2016-11-22,Indonesia,1203.0
2016-11-25,Indonesia,1219.0
2016-12-03,Indonesia,1239.0
2016-12-07,Indonesia,1247.0
2016-12-14,Indonesia,1272.0
2016-12-17,Indonesia,1260.0
2017-03-21,Indonesia,1235.0
2017-06-08,Indonesia,1239.0
2017-06-13,Indonesia,1232.0
2017-09-02,Indonesia,1229.0
2017-10-04,Indonesia,1231.0
2017-11-25,Indonesia,1237.0
2018-01-14,Indonesia,1235.0
2018-09-11,Indonesia,1239.0
2018-10-10,Indonesia,1245.0
2018-10-16,Indonesia,1241.0
2018-11-09,Indonesia,1217.0
2018-11-13,Indonesia,1218.0
2018-11-17,Indonesia,1208.0
2018-11-25,Indonesia,1202.0
2019-03-25,Indonesia,1215.0
2019-06-11,Indonesia,1211.0
2019-06-15,Indonesia,1226.0
2019-09-05,Indonesia,1196.0
2019-09-10,Indonesia,1164.0
2019-10-10,Indonesia,1158.0
2019-10-15,Indonesia,1138.0
2019-11-19,Indonesia,1120.0
2021-05-25,Indonesia,1111.0
2021-05-29,Indonesia,1108.0
2021-06-03,Indonesia,1120.0
2021-06-07,Indonesia,1108.0
2021-06-11,Indonesia,1103.0
2021-10-07,Indonesia,1113.0
2021-10-11,Indonesia,1129.0
2021-11-16,Indonesia,1119.0
2021-11-25,Indonesia,1131.0
2021-12-09,Indonesia,1141.0
2021-12-12,Indonesia,1146.0
2021-12-15,Indonesia,1158.0
2021-12-19,Indonesia,1196.0
2021-12-22,Indonesia,1198.0
2021-12-25,Indonesia,1231.0
2021-12-29,Indonesia,1208.0
2022-01-01,Indonesia,1218.0
2022-01-27,Indonesia,1219.0
2022-01-30,Indonesia,1220.0
2022-06-01,Indonesia,1211.0
2022-06-08,Indonesia,1243.0
2022-06-11,Indonesia,1237.0
2022-06-14,Indonesia,1251.0
2022-09-24,Indonesia,1263.0
2022-09-27,Indonesia,1274.0
2022-12-23,Indonesia,1276.0
2022-12-26,Indonesia,1278.0
2022-12-29,Indonesia,1278.0
2023-01-02,Indonesia,1292.0
2023-01-06,Indonesia,1293.0
2023-01-09,Indonesia,1279.0
2023-03-25,Indonesia,1289.0
2023-03-28,Indonesia,1285.0
2023-06-14,Indonesia,1287.0
2023-06-19,Indonesia,1287.0
2023-09-08,Indonesia,1296.0
2023-10-12,Indonesia,1297.0
2023-10-17,Indonesia,1300.0
2023-11-16,Indonesia,1293.0
2023-11-21,Indonesia,1285.0
2024-01-02,Indonesia,1270.0
2024-01-05,Indonesia,1263.0
2024-01-09,Indonesia,1262.0
2024-01-15,Indonesia,1253.0
2024-01-19,Indonesia,1286.0
2024-01-24,Indonesia,1284.0
2024-01-28,Indonesia,1279.0
2024-03-21,Indonesia,1297.0
2024-03-26,Indonesia,1344.0
2024-06-02,Indonesia,1341.0
2024-06-06,Indonesia,1327.0
2024-06-11,Indonesia,1333.0
2024-09-05,Indonesia,1348.0
2024-09-10,Indonesia,1362.0
2024-10-10,Indonesia,1373.0
2024-10-15,Indonesia,1359.0
2024-11-15,Indonesia,1353.0
2024-11-19,Indonesia,1393.0
2024-12-09,Indonesia,1397.0
2024-12-12,Indonesia,1377.0
2024-12-15,Indonesia,1356.0
2024-12-21,Indonesia,1320.0
2025-03-20,Indonesia,1316.0
2025-03-25,Indonesia,1342.0
2025-06-05,Indonesia,1360.0
2025-06-10,Indonesia,1357.0
2025-09-05,Indonesia,1358.0
2025-09-08,Indonesia,1355.0
2025-10-08,Indonesia,1350.0
2025-10-11,Indonesia,1341.0
2026-03-27,Indonesia,1345.0
2026-03-30,Indonesia,1331.0
2026-06-05,Indonesia,1362.0
2026-06-09,Indonesia,1372.0
1941-08-24,Iran,1571.0
1949-10-26,Iran,1571.0
1950-05-28,Iran,1554.0
1950-10-27,Iran,1561.0
1951-03-05,Iran,1572.0
1951-03-07,Iran,1559.0
1951-03-08,Iran,1566.0
1951-03-10,Iran,1557.0
1952-04-02,Iran,1556.0
1952-05-01,Iran,1555.0
1958-05-26,Iran,1506.0
1958-05-28,Iran,1482.0
1959-12-05,Iran,1518.0
1959-12-09,Iran,1471.0
1959-12-11,Iran,1450.0
1959-12-12,Iran,1454.0
1959-12-15,Iran,1488.0
1959-12-18,Iran,1511.0
1962-06-01,Iran,1513.0
1962-06-03,Iran,1505.0
1963-10-04,Iran,1520.0
1963-11-01,Iran,1497.0
1963-12-13,Iran,1543.0
1964-01-02,Iran,1553.0
1964-06-06,Iran,1578.0
1964-06-19,Iran,1612.0
1964-08-02,Iran,1611.0
1964-10-15,Iran,1595.0
1965-07-23,Iran,1602.0
1965-07-25,Iran,1599.0
1966-03-09,Iran,1607.0
1966-03-16,Iran,1603.0
1966-12-10,Iran,1610.0
1966-12-11,Iran,1568.0
1966-12-13,Iran,1598.0
1966-12-16,Iran,1611.0
1966-12-17,Iran,1584.0
1966-12-18,Iran,1603.0
1966-12-20,Iran,1578.0
1967-11-25,Iran,1590.0
1967-11-26,Iran,1578.0
1968-05-10,Iran,1583.0
1968-05-13,Iran,1595.0
1968-05-16,Iran,1624.0
1968-05-19,Iran,1636.0
1969-03-07,Iran,1646.0
1969-03-12,Iran,1651.0
1969-09-13,Iran,1656.0
1969-09-17,Iran,1630.0
1970-09-06,Iran,1635.0
1970-09-11,Iran,1630.0
1970-12-10,Iran,1619.0
1970-12-11,Iran,1600.0
1971-09-10,Iran,1591.0
1971-09-12,Iran,1613.0
1971-12-03,Iran,1619.0
1972-01-15,Iran,1630.0
1972-05-03,Iran,1641.0
1972-05-07,Iran,1649.0
1972-05-09,Iran,1687.0
1972-05-13,Iran,1693.0
1972-05-16,Iran,1698.0
1972-05-19,Iran,1713.0
1972-05-26,Iran,1709.0
1972-06-03,Iran,1742.0
1972-06-11,Iran,1711.0
1972-06-14,Iran,1686.0
1972-06-21,Iran,1673.0
1972-06-25,Iran,1656.0
1972-08-27,Iran,1631.0
1972-08-29,Iran,1579.0
1973-05-04,Iran,1581.0
1973-05-06,Iran,1587.0
1973-05-08,Iran,1595.0
1973-05-11,Iran,1614.0
1973-05-13,Iran,1621.0
1973-05-15,Iran,1587.0
1973-08-12,Iran,1586.0
1973-08-18,Iran,1568.0
1973-08-24,Iran,1600.0
1974-01-17,Iran,1607.0
1974-01-20,Iran,1594.0
1974-09-03,Iran,1602.0
1974-09-05,Iran,1617.0
1974-09-07,Iran,1619.0
1974-09-09,Iran,1626.0
1974-09-11,Iran,1644.0
1974-09-13,Iran,1656.0
1974-09-15,Iran,1676.0
1974-12-20,Iran,1668.0
1975-08-10,Iran,1659.0
1975-08-20,Iran,1660.0
1975-08-22,Iran,1649.0
1975-08-24,Iran,1657.0
1975-08-29,Iran,1667.0
1976-06-04,Iran,1684.0
1976-06-08,Iran,1689.0
1976-06-11,Iran,1703.0
1976-06-13,Iran,1719.0
1976-07-02,Iran,1719.0
1976-07-20,Iran,1738.0
1976-07-22,Iran,1722.0
1976-07-25,Iran,1705.0
1977-01-07,Iran,1719.0
1977-01-28,Iran,1728.0
1977-03-15,Iran,1714.0
1977-03-22,Iran,1722.0
1977-04-22,Iran,1726.0
1977-06-19,Iran,1741.0
1977-07-03,Iran,1743.0
1977-08-05,Iran,1744.0
1977-08-14,Iran,1766.0
1977-10-28,Iran,1777.0
1977-11-11,Iran,1768.0
1977-11-18,Iran,1772.0
1977-11-25,Iran,1781.0
1977-12-03,Iran,1803.0
1978-04-05,Iran,1801.0
1978-04-18,Iran,1788.0
1978-04-26,Iran,1784.0
1978-05-11,Iran,1779.0
1978-05-19,Iran,1803.0
1978-06-03,Iran,1786.0
1978-06-07,Iran,1794.0
1978-06-11,Iran,1749.0
1978-09-06,Iran,1741.0
1980-02-25,Iran,1738.0
1980-02-27,Iran,1733.0
1980-03-01,Iran,1738.0
1980-03-07,Iran,1741.0
1980-03-09,Iran,1742.0
1980-03-12,Iran,1750.0
1980-09-05,Iran,1751.0
1980-09-07,Iran,1752.0
1980-09-17,Iran,1730.0
1980-09-20,Iran,1721.0
1980-09-22,Iran,1722.0
1980-09-24,Iran,1743.0
1980-09-28,Iran,1719.0
1980-09-29,Iran,1752.0
1981-06-26,Iran,1759.0
1981-06-30,Iran,1748.0
1982-02-16,Iran,1751.0
1982-02-20,Iran,1751.0
1982-02-21,Iran,1751.0
1982-02-23,Iran,1752.0
1982-03-06,Iran,1757.0
1982-11-21,Iran,1724.0
1982-11-23,Iran,1739.0
1982-11-25,Iran,1742.0
1982-11-28,Iran,1718.0
1984-07-04,Iran,1707.0
1984-08-07,Iran,1708.0
1984-08-09,Iran,1714.0
1984-08-11,Iran,1725.0
1984-08-13,Iran,1727.0
1984-08-15,Iran,1728.0
1984-08-18,Iran,1731.0
1984-12-01,Iran,1737.0
1984-12-03,Iran,1761.0
1984-12-07,Iran,1738.0
1984-12-10,Iran,1717.0
1984-12-13,Iran,1707.0
1984-12-16,Iran,1695.0
1985-01-20,Iran,1674.0
1985-01-28,Iran,1664.0
1985-02-05,Iran,1669.0
1986-02-16,Iran,1670.0
1986-02-20,Iran,1681.0
1986-05-28,Iran,1671.0
1986-09-20,Iran,1674.0
1986-09-22,Iran,1689.0
1986-09-24,Iran,1692.0
1986-09-26,Iran,1668.0
1986-09-28,Iran,1669.0
1986-10-01,Iran,1672.0
1987-02-27,Iran,1691.0
1987-03-07,Iran,1667.0
1988-05-27,Iran,1675.0
1988-05-29,Iran,1664.0
1988-06-02,Iran,1658.0
1988-06-04,Iran,1660.0
1988-12-02,Iran,1685.0
1988-12-04,Iran,1669.0
1988-12-08,Iran,1681.0
1988-12-11,Iran,1636.0
1988-12-15,Iran,1604.0
1988-12-17,Iran,1602.0
1989-01-20,Iran,1595.0
1989-02-23,Iran,1610.0
1989-02-27,Iran,1612.0
1989-03-17,Iran,1613.0
1989-05-30,Iran,1617.0
1989-07-15,Iran,1592.0
1989-07-22,Iran,1607.0
1989-11-01,Iran,1610.0
1989-11-03,Iran,1604.0
1989-11-05,Iran,1606.0
1989-11-08,Iran,1601.0
1989-11-12,Iran,1585.0
1990-02-02,Iran,1574.0
1990-02-04,Iran,1568.0
1990-09-24,Iran,1580.0
1990-09-28,Iran,1595.0
1990-10-01,Iran,1604.0
1990-10-03,Iran,1632.0
1990-10-06,Iran,1624.0
1991-09-27,Iran,1651.0
1991-10-13,Iran,1637.0
1992-05-11,Iran,1640.0
1992-05-13,Iran,1647.0
1992-10-02,Iran,1644.0
1992-10-04,Iran,1642.0
1992-10-18,Iran,1641.0
1992-10-30,Iran,1665.0
1992-11-01,Iran,1653.0
1992-11-03,Iran,1621.0
1993-06-06,Iran,1622.0
1993-06-08,Iran,1629.0
1993-06-13,Iran,1633.0
1993-06-14,Iran,1640.0
1993-06-23,Iran,1621.0
1993-06-25,Iran,1623.0
1993-06-27,Iran,1609.0
1993-07-02,Iran,1611.0
1993-07-04,Iran,1614.0
1993-07-07,Iran,1610.0
1993-09-12,Iran,1590.0
1993-10-16,Iran,1560.0
1993-10-18,Iran,1583.0
1993-10-22,Iran,1566.0
1993-10-25,Iran,1585.0
1993-10-28,Iran,1569.0
1994-10-03,Iran,1561.0
1994-10-05,Iran,1559.0
1994-10-07,Iran,1538.0
1994-10-09,Iran,1548.0
1996-04-26,Iran,1549.0
1996-04-28,Iran,1540.0
1996-05-17,Iran,1547.0
1996-06-01,Iran,1556.0
1996-06-10,Iran,1557.0
1996-06-12,Iran,1558.0
1996-06-14,Iran,1565.0
1996-06-17,Iran,1567.0
1996-06-19,Iran,1568.0
1996-06-21,Iran,1579.0
1996-10-04,Iran,1591.0
1996-11-13,Iran,1587.0
1996-11-25,Iran,1571.0
1996-12-05,Iran,1553.0
1996-12-08,Iran,1580.0
1996-12-11,Iran,1633.0
1996-12-16,Iran,1675.0
1996-12-18,Iran,1671.0
1996-12-21,Iran,1667.0
1997-04-11,Iran,1685.0
1997-04-21,Iran,1689.0
1997-04-27,Iran,1690.0
1997-06-02,Iran,1691.0
1997-06-04,Iran,1696.0
1997-06-06,Iran,1710.0
1997-06-09,Iran,1712.0
1997-06-11,Iran,1712.0
1997-06-13,Iran,1696.0
1997-08-17,Iran,1707.0
1997-09-02,Iran,1689.0
1997-09-13,Iran,1726.0
1997-09-19,Iran,1716.0
1997-09-26,Iran,1715.0
1997-10-03,Iran,1724.0
1997-10-17,Iran,1745.0
1997-10-24,Iran,1724.0
1997-10-31,Iran,1711.0
1997-11-07,Iran,1674.0
1997-11-16,Iran,1658.0
1997-11-22,Iran,1663.0
1997-11-29,Iran,1676.0
1998-01-28,Iran,1662.0
1998-01-31,Iran,1666.0
1998-04-14,Iran,1661.0
1998-04-20,Iran,1629.0
1998-04-22,Iran,1641.0
1998-06-03,Iran,1637.0
1998-06-14,Iran,1629.0
1998-06-21,Iran,1669.0
1998-06-25,Iran,1661.0
1998-10-13,Iran,1648.0
1998-12-01,Iran,1666.0
1998-12-05,Iran,1668.0
1998-12-08,Iran,1616.0
1998-12-10,Iran,1639.0
1998-12-12,Iran,1662.0
1998-12-14,Iran,1690.0
1998-12-16,Iran,1710.0
1998-12-19,Iran,1738.0
1999-02-15,Iran,1754.0
1999-06-02,Iran,1753.0
1999-06-04,Iran,1764.0
1999-06-06,Iran,1755.0
1999-09-08,Iran,1754.0
1999-10-10,Iran,1760.0
2000-01-09,Iran,1754.0
2000-01-16,Iran,1758.0
2000-02-04,Iran,1758.0
2000-03-22,Iran,1755.0
2000-03-31,Iran,1756.0
2000-04-02,Iran,1767.0
2000-04-04,Iran,1729.0
2000-04-09,Iran,1733.0
2000-04-11,Iran,1718.0
2000-04-13,Iran,1718.0
2000-05-24,Iran,1733.0
2000-05-26,Iran,1715.0
2000-05-28,Iran,1726.0
2000-05-31,Iran,1738.0
2000-06-02,Iran,1748.0
2000-06-07,Iran,1740.0
2000-06-09,Iran,1747.0
2000-08-16,Iran,1750.0
2000-09-01,Iran,1734.0
2000-09-27,Iran,1740.0
2000-10-12,Iran,1762.0
2000-10-15,Iran,1745.0
2000-10-18,Iran,1765.0
2000-10-23,Iran,1738.0
2000-11-24,Iran,1738.0
2000-11-28,Iran,1744.0
2001-01-19,Iran,1760.0
2001-04-24,Iran,1746.0
2001-04-26,Iran,1726.0
2001-07-22,Iran,1724.0
2001-08-01,Iran,1712.0
2001-08-08,Iran,1716.0
2001-08-10,Iran,1726.0
2001-08-15,Iran,1738.0
2001-08-24,Iran,1755.0
2001-09-01,Iran,1746.0
2001-09-07,Iran,1761.0
2001-09-14,Iran,1744.0
2001-09-28,Iran,1747.0
2001-10-05,Iran,1751.0
2001-10-12,Iran,1757.0
2001-10-21,Iran,1712.0
2001-10-25,Iran,1718.0
2001-10-31,Iran,1742.0
2001-11-10,Iran,1729.0
2001-11-15,Iran,1752.0
2002-02-06,Iran,1738.0
2002-03-01,Iran,1746.0
2002-05-30,Iran,1756.0
2002-08-10,Iran,1747.0
2002-08-21,Iran,1758.0
2002-08-30,Iran,1722.0
2002-09-03,Iran,1730.0
2002-09-05,Iran,1723.0
2002-09-07,Iran,1712.0
2002-09-19,Iran,1709.0
2003-02-04,Iran,1712.0
2003-05-30,Iran,1699.0
2003-08-13,Iran,1677.0
2003-08-15,Iran,1706.0
2003-08-20,Iran,1694.0
2003-09-05,Iran,1707.0
2003-09-26,Iran,1682.0
2003-10-12,Iran,1695.0
2003-10-27,Iran,1714.0
2003-11-12,Iran,1718.0
2003-11-19,Iran,1732.0
2003-11-28,Iran,1735.0
2003-12-02,Iran,1716.0
2004-02-18,Iran,1726.0
2004-03-31,Iran,1727.0
2004-06-09,Iran,1696.0
2004-06-17,Iran,1703.0
2004-06-21,Iran,1714.0
2004-06-23,Iran,1721.0
2004-06-25,Iran,1729.0
2004-07-20,Iran,1740.0
2004-07-24,Iran,1728.0
2004-07-28,Iran,1736.0
2004-07-31,Iran,1760.0
2004-08-03,Iran,1759.0
2004-08-06,Iran,1779.0
2004-09-08,Iran,1807.0
2004-10-09,Iran,1790.0
2004-10-13,Iran,1798.0
2004-11-17,Iran,1798.0
2004-12-18,Iran,1800.0
2005-02-02,Iran,1803.0
2005-02-09,Iran,1797.0
2005-03-25,Iran,1814.0
2005-03-30,Iran,1826.0
2005-05-29,Iran,1827.0
2005-06-03,Iran,1829.0
2005-06-08,Iran,1834.0
2005-08-17,Iran,1818.0
2005-08-24,Iran,1821.0
2005-10-12,Iran,1803.0
2005-11-13,Iran,1809.0
2005-12-03,Iran,1817.0
2005-12-05,Iran,1835.0
2005-12-08,Iran,1819.0
2005-12-10,Iran,1827.0
2006-02-22,Iran,1827.0
2006-03-01,Iran,1832.0
2006-05-28,Iran,1836.0
2006-05-31,Iran,1841.0
2006-06-11,Iran,1796.0
2006-06-17,Iran,1767.0
2006-06-21,Iran,1752.0
2006-08-08,Iran,1754.0
2006-08-16,Iran,1738.0
2006-09-02,Iran,1743.0
2006-09-06,Iran,1759.0
2006-10-04,Iran,1772.0
2006-10-06,Iran,1766.0
2006-10-11,Iran,1767.0
2006-11-15,Iran,1783.0
2007-01-12,Iran,1790.0
2007-02-07,Iran,1783.0
2007-03-24,Iran,1788.0
2007-06-02,Iran,1777.0
2007-06-16,Iran,1767.0
2007-06-20,Iran,1770.0
2007-06-22,Iran,1782.0
2007-06-24,Iran,1794.0
2007-07-02,Iran,1799.0
2007-07-11,Iran,1809.0
2007-07-15,Iran,1796.0
2007-07-18,Iran,1799.0
2007-07-22,Iran,1789.0
2008-01-10,Iran,1783.0
2008-01-30,Iran,1777.0
2008-02-06,Iran,1761.0
2008-03-21,Iran,1746.0
2008-03-26,Iran,1734.0
2008-05-25,Iran,1738.0
2008-06-02,Iran,1722.0
2008-06-07,Iran,1734.0
2008-06-14,Iran,1754.0
2008-06-22,Iran,1759.0
2008-08-07,Iran,1761.0
2008-08-11,Iran,1772.0
2008-08-13,Iran,1780.0
2008-08-15,Iran,1785.0
2008-08-27,Iran,1786.0
2008-09-06,Iran,1786.0
2008-10-15,Iran,1791.0
2008-11-09,Iran,1796.0
2008-11-19,Iran,1782.0
2008-12-17,Iran,1764.0
2008-12-19,Iran,1773.0
2009-01-09,Iran,1777.0
2009-01-14,Iran,1781.0
2009-01-28,Iran,1769.0
2009-02-11,Iran,1761.0
2009-03-14,Iran,1762.0
2009-03-23,Iran,1767.0
2009-03-28,Iran,1736.0
2009-04-01,Iran,1729.0
2009-06-01,Iran,1716.0
2009-06-06,Iran,1711.0
2009-06-10,Iran,1714.0
2009-06-17,Iran,1721.0
2009-07-05,Iran,1714.0
2009-08-12,Iran,1725.0
2009-08-31,Iran,1701.0
2009-09-05,Iran,1699.0
2009-11-10,Iran,1701.0
2009-11-14,Iran,1705.0
2009-11-18,Iran,1699.0
2009-11-22,Iran,1670.0
2009-12-28,Iran,1653.0
2009-12-30,Iran,1634.0
2010-01-02,Iran,1645.0
2010-01-06,Iran,1663.0
2010-03-03,Iran,1669.0
2010-08-11,Iran,1677.0
2010-09-03,Iran,1694.0
2010-09-07,Iran,1708.0
2010-09-24,Iran,1726.0
2010-09-28,Iran,1716.0
2010-10-01,Iran,1728.0
2010-10-03,Iran,1698.0
2010-10-07,Iran,1695.0
2010-12-28,Iran,1693.0
2011-01-02,Iran,1697.0
2011-01-11,Iran,1714.0
2011-01-15,Iran,1727.0
2011-01-19,Iran,1743.0
2011-01-22,Iran,1719.0
2011-02-09,Iran,1732.0
2011-07-17,Iran,1733.0
2011-07-23,Iran,1735.0
2011-07-28,Iran,1737.0
2011-09-02,Iran,1741.0
2011-09-06,Iran,1733.0
2011-10-05,Iran,1734.0
2011-10-11,Iran,1744.0
2011-11-11,Iran,1736.0
2011-11-15,Iran,1744.0
2012-02-23,Iran,1739.0
2012-02-29,Iran,1724.0
2012-04-18,Iran,1725.0
2012-05-02,Iran,1727.0
2012-05-27,Iran,1711.0
2012-06-03,Iran,1732.0
2012-06-12,Iran,1717.0
2012-08-15,Iran,1714.0
2012-09-05,Iran,1712.0
2012-09-11,Iran,1678.0
2012-10-16,Iran,1699.0
2012-11-06,Iran,1701.0
2012-11-14,Iran,1672.0
2012-12-09,Iran,1663.0
2012-12-12,Iran,1653.0
2012-12-15,Iran,1657.0
2013-02-06,Iran,1663.0
2013-03-26,Iran,1663.0
2013-05-22,Iran,1647.0
2013-06-04,Iran,1663.0
2013-06-11,Iran,1670.0
2013-06-18,Iran,1699.0
2013-10-15,Iran,1702.0
2013-11-15,Iran,1716.0
2013-11-19,Iran,1732.0
2014-03-03,Iran,1738.0
2014-03-05,Iran,1721.0
2014-05-18,Iran,1717.0
2014-05-26,Iran,1714.0
2014-05-30,Iran,1708.0
2014-06-08,Iran,1715.0
2014-06-16,Iran,1716.0
2014-06-21,Iran,1708.0
2014-06-25,Iran,1667.0
2014-11-18,Iran,1673.0
2015-01-04,Iran,1679.0
2015-01-11,Iran,1698.0
2015-01-15,Iran,1714.0
2015-01-19,Iran,1737.0
2015-01-23,Iran,1724.0
2015-03-26,Iran,1748.0
2015-03-31,Iran,1739.0
2015-06-11,Iran,1749.0
2015-06-16,Iran,1732.0
2015-09-03,Iran,1732.0
2015-09-08,Iran,1734.0
2015-10-08,Iran,1727.0
2015-10-13,Iran,1725.0
2015-11-12,Iran,1727.0
2015-11-17,Iran,1728.0
2016-03-24,Iran,1729.0
2016-03-29,Iran,1736.0
2016-06-02,Iran,1743.0
2016-06-07,Iran,1744.0
2016-09-01,Iran,1754.0
2016-09-06,Iran,1749.0
2016-10-06,Iran,1771.0
2016-10-11,Iran,1787.0
2016-11-10,Iran,1788.0
2016-11-15,Iran,1775.0
2017-03-18,Iran,1757.0
2017-03-23,Iran,1770.0
2017-03-28,Iran,1775.0
2017-06-04,Iran,1782.0
2017-06-12,Iran,1794.0
2017-08-31,Iran,1796.0
2017-09-05,Iran,1782.0
2017-10-05,Iran,1784.0
2017-10-10,Iran,1784.0
2017-11-09,Iran,1791.0
2017-11-13,Iran,1800.0
2018-03-17,Iran,1802.0
2018-03-23,Iran,1790.0
2018-03-27,Iran,1794.0
2018-05-19,Iran,1797.0
2018-05-28,Iran,1788.0
2018-06-08,Iran,1790.0
2018-06-15,Iran,1815.0
2018-06-20,Iran,1802.0
2018-06-25,Iran,1816.0
2018-09-11,Iran,1823.0
2018-10-16,Iran,1827.0
2018-11-15,Iran,1828.0
2018-11-20,Iran,1826.0
2018-12-24,Iran,1818.0
2018-12-31,Iran,1823.0
2019-01-07,Iran,1826.0
2019-01-12,Iran,1830.0
2019-01-16,Iran,1815.0
2019-01-20,Iran,1826.0
2019-01-24,Iran,1840.0
2019-01-28,Iran,1789.0
2019-06-06,Iran,1794.0
2019-06-11,Iran,1797.0
2019-09-10,Iran,1800.0
2019-10-10,Iran,1800.0
2019-10-15,Iran,1769.0
2019-11-14,Iran,1739.0
2020-10-08,Iran,1747.0
2020-11-12,Iran,1763.0
2021-03-30,Iran,1766.0
2021-06-03,Iran,1768.0
2021-06-07,Iran,1793.0
2021-06-11,Iran,1793.0
2021-06-15,Iran,1804.0
2021-09-02,Iran,1807.0
2021-09-07,Iran,1826.0
2021-10-07,Iran,1834.0
2021-10-12,Iran,1825.0
2021-11-11,Iran,1831.0
2021-11-16,Iran,1837.0
2022-01-27,Iran,1841.0
2022-02-01,Iran,1844.0
2022-03-24,Iran,1819.0
2022-03-29,Iran,1821.0
2022-06-12,Iran,1808.0
2022-09-23,Iran,1822.0
2022-09-27,Iran,1818.0
2022-11-10,Iran,1818.0
