match_id,date,team,opponent,goals_for,goals_against,is_home,is_neutral,competition,competition_type,goal_diff,result,points,is_win,is_draw,is_loss,clean_sheet,failed_to_score,elo_before,fifa_rank_before,fifa_points_before,xg_for,xgot_for,shots_for,shots_on_target_for,big_chances_for,corners_for,possession_for,pass_accuracy_for,goals_prevented_for,xg_against,xgot_against,shots_against,shots_on_target_against,big_chances_against,corners_against,days_since_last_match,comp_type_code,comp_weight,win_rate_last_5,win_rate_last_10,draw_rate_last_5,draw_rate_last_10,loss_rate_last_5,loss_rate_last_10,points_per_game_last_5,points_per_game_last_10,avg_goals_for_last_5,avg_goals_for_last_10,avg_goals_against_last_5,avg_goals_against_last_10,goal_diff_avg_last_5,goal_diff_avg_last_10,clean_sheet_rate_last_5,clean_sheet_rate_last_10,failed_to_score_rate_last_5,failed_to_score_rate_last_10,xg_for_last_5,xg_for_last_10,xg_against_last_5,xg_against_last_10,xgot_for_last_5,xgot_for_last_10,xgot_against_last_5,xgot_against_last_10,shots_for_last_5,shots_for_last_10,shots_against_last_5,shots_against_last_10,shots_on_target_for_last_5,shots_on_target_for_last_10,shots_on_target_against_last_5,shots_on_target_against_last_10,big_chances_for_last_5,big_chances_for_last_10,big_chances_against_last_5,big_chances_against_last_10,corners_for_last_5,corners_for_last_10,corners_against_last_5,corners_against_last_10,possession_avg_last_5,possession_avg_last_10,pass_accuracy_avg_last_5,pass_accuracy_avg_last_10,goals_prevented_last_5,goals_prevented_last_10,xg_diff_last_5,xg_diff_last_10
2022-03-23_MY_PH,2022-03-23,Malaysia,Philippines,2,0,0,1,Friendly tournament,friendly,2,win,3,1,0,0,1,0,,,,,,,,,,,,,,,,,,,94.0,0,1.0,0.2,0.23076923076923078,0.0,0.0,0.8,0.7692307692307693,0.6,0.6923076923076923,1.0,0.7692307692307693,3.4,2.6923076923076925,-2.4,-1.9230769230769231,0.0,0.15384615384615385,0.4,0.38461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01_MY_HK,2022-06-01,Malaysia,Hong Kong,2,0,1,0,Friendly,friendly,2,win,3,1,0,0,1,0,,,,,,,,,,,,,,,,,,,70.0,0,1.0,0.4,0.3076923076923077,0.0,0.0,0.6,0.6923076923076923,1.2,0.9230769230769231,1.4,0.8461538461538461,2.6,2.3846153846153846,-1.2,-1.5384615384615385,0.2,0.23076923076923078,0.2,0.38461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11_MY_BH,2022-06-11,Malaysia,Bahrain,1,2,1,0,SQ,other,-1,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,10.0,6,1.0,0.6,0.38461538461538464,0.0,0.0,0.4,0.6153846153846154,1.8,1.1538461538461537,1.6,1.0,1.6,2.230769230769231,0.0,-1.2307692307692308,0.4,0.3076923076923077,0.2,0.3076923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22_TH_MY,2022-09-22,Malaysia,Thailand,1,1,0,0,King's Cup,regional_cup,0,draw,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,103.0,5,1.0,0.4,0.4166666666666667,0.0,0.0,0.6,0.5833333333333334,1.2,1.25,1.2,1.1666666666666667,1.8,1.9166666666666667,-0.6,-0.75,0.4,0.3333333333333333,0.2,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-25_MY_TJ,2022-09-25,Malaysia,Tajikistan,0,0,0,1,King's Cup,regional_cup,0,draw,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,3.0,5,1.0,0.4,0.45454545454545453,0.2,0.09090909090909091,0.4,0.45454545454545453,1.4,1.4545454545454546,1.4,1.1818181818181819,1.4,1.8181818181818181,0.0,-0.6363636363636364,0.4,0.36363636363636365,0.0,0.18181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-09_MY_KH,2022-12-09,Malaysia,Cambodia,4,0,1,0,Friendly,friendly,4,win,3,1,0,0,1,0,,,,,,,,,,,,,,,,,,,75.0,0,1.0,0.4,0.3,0.4,0.2,0.2,0.5,1.6,1.1,1.2,1.1,0.6,2.0,0.6,-0.9,0.6,0.3,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27_VN_MY,2022-12-27,Malaysia,Vietnam,0,3,0,0,SEA,other,-3,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,18.0,6,1.0,0.4,0.4,0.4,0.2,0.2,0.4,1.6,1.4,1.6,1.5,0.6,1.6,1.0,-0.1,0.6,0.4,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07_MY_TH,2023-01-07,Malaysia,Thailand,1,0,1,0,SEA,other,1,win,3,1,0,0,1,0,,,,,,,,,,,,,,,,,,,11.0,6,1.0,0.2,0.4,0.4,0.2,0.4,0.4,1.0,1.4,1.2,1.4,1.2,1.4,0.0,0.0,0.4,0.4,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10_TH_MY,2023-01-10,Malaysia,Thailand,0,3,0,0,SEA,other,-3,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,3.0,6,1.0,0.4,0.4,0.4,0.2,0.2,0.4,1.6,1.4,1.2,1.2,0.8,1.3,0.4,-0.1,0.6,0.5,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28_MY_HK,2023-03-28,Malaysia,Hong Kong,2,0,1,0,Friendly,friendly,2,win,3,1,0,0,1,0,,,,,,,,,,,,,,,,,,,77.0,0,1.0,0.4,0.4,0.2,0.2,0.4,0.4,1.4,1.4,1.0,1.2,1.2,1.3,-0.2,-0.1,0.6,0.5,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06_MY_SY,2023-09-06,Malaysia,Syria,2,2,0,1,Friendly,friendly,0,draw,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,162.0,0,1.0,0.6,0.5,0.0,0.2,0.4,0.3,1.8,1.7,1.4,1.3,1.2,0.9,0.2,0.4,0.6,0.6,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13_MY_IN,2023-10-13,Malaysia,India,4,2,1,0,MRD,other,2,win,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,37.0,6,1.0,0.4,0.4,0.2,0.3,0.4,0.3,1.4,1.5,1.0,1.3,1.6,1.1,-0.6,0.2,0.4,0.5,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17_MY_TJ,2023-10-17,Malaysia,Tajikistan,0,2,1,0,MRD,other,-2,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,4.0,6,1.0,0.6,0.4,0.2,0.3,0.2,0.3,2.0,1.5,1.8,1.5,1.4,1.3,0.4,0.2,0.4,0.4,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08_MY_SY,2024-01-08,Malaysia,Syria,2,2,0,1,Friendly,friendly,0,draw,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,83.0,0,1.0,0.4,0.4,0.2,0.3,0.4,0.3,1.4,1.5,1.6,1.4,1.8,1.3,-0.2,0.1,0.2,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15_JO_MY,2024-01-15,Malaysia,Jordan,0,4,0,1,AFC Asian Cup,continental_cup,-4,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,7.0,3,3.0,0.4,0.4,0.4,0.3,0.2,0.3,1.6,1.5,2.0,1.5,1.6,1.4,0.4,0.1,0.2,0.4,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20_BH_MY,2024-01-20,Malaysia,Bahrain,0,1,0,1,AFC Asian Cup,continental_cup,-1,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,5.0,3,3.0,0.14285714285714285,0.3333333333333333,0.2857142857142857,0.16666666666666666,0.5714285714285714,0.5,0.7142857142857143,1.1666666666666667,1.1428571428571428,1.25,2.857142857142857,2.1666666666666665,-1.7142857142857142,-0.9166666666666666,0.0,0.25,0.5714285714285714,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25_MY_KR,2024-01-25,Malaysia,South Korea,3,3,0,1,AFC Asian Cup,continental_cup,0,draw,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,5.0,3,3.0,0.1111111111111111,0.21428571428571427,0.1111111111111111,0.14285714285714285,0.7777777777777778,0.6428571428571429,0.4444444444444444,0.7857142857142857,0.6666666666666666,0.7857142857142857,2.3333333333333335,2.0714285714285716,-1.6666666666666667,-1.2857142857142858,0.0,0.14285714285714285,0.7777777777777778,0.6428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-15_MY_NP,2024-03-15,Malaysia,Nepal,5,1,1,0,Friendly,friendly,4,win,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,50.0,0,1.0,0.0,0.1875,0.36363636363636365,0.3125,0.6363636363636364,0.5,0.36363636363636365,0.875,1.0,1.25,2.5454545454545454,2.1875,-1.5454545454545454,-0.9375,0.0,0.125,0.6363636363636364,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21_OM_MY,2024-03-21,Malaysia,Oman,0,2,0,0,World Cup qualification play-off,qualifier,-2,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,6.0,1,2.0,0.09090909090909091,0.1875,0.36363636363636365,0.3125,0.5454545454545454,0.5,0.6363636363636364,0.875,1.4545454545454546,1.5,2.4545454545454546,2.25,-1.0,-0.75,0.0,0.0625,0.5454545454545454,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26_MY_OM,2024-03-26,Malaysia,Oman,0,2,1,0,World Cup qualification play-off,qualifier,-2,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,5.0,1,2.0,0.08333333333333333,0.17647058823529413,0.25,0.29411764705882354,0.6666666666666666,0.5294117647058824,0.5,0.8235294117647058,1.1666666666666667,1.411764705882353,2.4166666666666665,2.176470588235294,-1.25,-0.7647058823529411,0.0,0.058823529411764705,0.6666666666666666,0.5294117647058824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04_MY_PH,2024-09-04,Malaysia,Philippines,2,1,1,0,MRD,other,1,win,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,162.0,6,1.0,0.09090909090909091,0.1111111111111111,0.2727272727272727,0.2777777777777778,0.6363636363636364,0.6111111111111112,0.5454545454545454,0.6111111111111112,1.2727272727272727,1.2222222222222223,1.9090909090909092,2.2777777777777777,-0.6363636363636364,-1.0555555555555556,0.0,0.0,0.6363636363636364,0.6111111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08_MY_LB,2024-09-08,Malaysia,Lebanon,1,0,1,0,MRD,other,1,win,3,1,0,0,1,0,,,,,,,,,,,,,,,,,,,4.0,6,1.0,0.2222222222222222,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.6111111111111112,1.0,0.7222222222222222,1.7777777777777777,1.2222222222222223,2.111111111111111,2.2222222222222223,-0.3333333333333333,-1.0,0.0,0.0,0.4444444444444444,0.6111111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14_NZ_MY,2024-10-14,Malaysia,New Zealand,0,4,0,0,Friendly,friendly,-4,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,36.0,0,1.0,0.42857142857142855,0.16666666666666666,0.0,0.2222222222222222,0.5714285714285714,0.6111111111111112,1.2857142857142858,0.7222222222222222,1.1428571428571428,1.0555555555555556,1.4285714285714286,2.111111111111111,-0.2857142857142857,-1.0555555555555556,0.14285714285714285,0.05555555555555555,0.5714285714285714,0.6111111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18_IN_MY,2024-11-18,Malaysia,India,1,1,0,0,Friendly,friendly,0,draw,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,35.0,0,1.0,0.2857142857142857,0.16666666666666666,0.0,0.2222222222222222,0.7142857142857143,0.6111111111111112,0.8571428571428571,0.7222222222222222,0.42857142857142855,1.0555555555555556,1.8571428571428572,2.2222222222222223,-1.4285714285714286,-1.1666666666666667,0.14285714285714285,0.05555555555555555,0.7142857142857143,0.6111111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-08_KH_MY,2024-12-08,Malaysia,Cambodia,2,2,0,0,SEA,other,0,draw,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,20.0,6,1.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.2222222222222222,0.5,0.6111111111111112,1.1666666666666667,0.7222222222222222,0.6666666666666666,1.0,1.6666666666666667,2.1666666666666665,-1.0,-1.1666666666666667,0.16666666666666666,0.05555555555555555,0.5,0.6111111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14_TH_MY,2024-12-14,Malaysia,Thailand,0,1,0,0,SEA,other,-1,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,6.0,6,1.0,0.4,0.1875,0.4,0.3125,0.2,0.5,1.6,0.875,1.2,1.25,1.6,1.8125,-0.4,-0.5625,0.2,0.0625,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25_MY_NP,2025-03-25,Malaysia,Nepal,2,0,1,0,SQ,other,2,win,3,1,0,0,1,0,,,,,,,,,,,,,,,,,,,101.0,6,1.0,0.2,0.21428571428571427,0.4,0.35714285714285715,0.4,0.42857142857142855,1.0,1.0,0.8,1.4285714285714286,1.6,1.9285714285714286,-0.8,-0.5,0.2,0.07142857142857142,0.4,0.42857142857142855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29_MY_CV,2025-05-29,Malaysia,Cape Verde,1,1,1,0,Friendly,friendly,0,draw,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,65.0,0,1.0,0.2,0.3333333333333333,0.4,0.16666666666666666,0.4,0.5,1.0,1.1666666666666667,1.0,1.0833333333333333,1.6,1.5,-0.6,-0.4166666666666667,0.2,0.16666666666666666,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03_MY_CV,2025-06-03,Malaysia,Cape Verde,0,3,1,0,Friendly,friendly,-3,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,5.0,0,1.0,0.2,0.25,0.6,0.25,0.2,0.5,1.2,1.0,1.2,0.75,1.0,1.5,0.2,-0.75,0.2,0.16666666666666666,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10_MY_VN,2025-06-10,Malaysia,Vietnam,4,0,1,0,SQ,other,4,win,3,1,0,0,1,0,,,,,,,,,,,,,,,,,,,7.0,6,1.0,0.2,0.2727272727272727,0.4,0.2727272727272727,0.4,0.45454545454545453,1.0,1.0909090909090908,1.0,0.8181818181818182,1.4,1.5454545454545454,-0.4,-0.7272727272727273,0.2,0.18181818181818182,0.4,0.45454545454545453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08_MY_PS,2025-09-08,Malaysia,Palestine,1,0,1,0,Friendly,friendly,1,win,3,1,0,0,1,0,,,,,,,,,,,,,,,,,,,90.0,0,1.0,0.4,0.4,0.2,0.3,0.4,0.3,1.4,1.5,1.4,1.3,1.0,1.3,0.4,0.0,0.4,0.3,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18_MY_NP,2025-11-18,Malaysia,Nepal,1,0,1,0,SQ,other,1,win,3,1,0,0,1,0,,,,,,,,,,,,,,,,,,,71.0,6,1.0,0.6,0.4,0.2,0.3,0.2,0.3,2.0,1.5,1.6,1.2,0.8,1.2,0.8,0.0,0.6,0.4,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31_VN_MY,2026-03-31,Malaysia,Vietnam,1,3,0,0,SQ,other,-2,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,133.0,6,1.0,0.6,0.4,0.2,0.3,0.2,0.3,2.0,1.5,1.4,1.2,0.8,1.2,0.6,0.0,0.6,0.4,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-04_SY_MV,2021-06-04,Maldives,Syria,0,4,0,1,World Cup qualification play-off,qualifier,-4,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15_MV_PH,2021-06-15,Maldives,Philippines,1,1,0,1,World Cup qualification play-off,qualifier,0,draw,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,11.0,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01_MV_NP,2021-10-01,Maldives,Nepal,0,1,1,0,SFF,other,-1,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,108.0,6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13_MV_IN,2021-10-13,Maldives,India,1,3,1,0,SFF,other,-2,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,12.0,6,1.0,0.0,0.0,0.4,0.4,0.6,0.6,0.4,0.4,0.4,0.4,2.2,2.2,-1.8,-1.8,0.0,0.0,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08_TH_MV,2022-06-08,Maldives,Thailand,0,3,0,1,SQ,other,-3,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,238.0,6,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,2.3333333333333335,2.3333333333333335,-1.8333333333333333,-1.8333333333333333,0.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11_UZ_MV,2022-06-11,Maldives,Uzbekistan,0,4,0,0,SQ,other,-4,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,3.0,6,1.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.42857142857142855,2.4285714285714284,2.4285714285714284,-2.0,-2.0,0.0,0.0,0.5714285714285714,0.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28_LB_MV,2023-06-28,Maldives,Lebanon,0,1,0,1,SFF,other,-1,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,382.0,6,1.0,0.0,0.0,0.3333333333333333,0.25,0.6666666666666666,0.75,0.3333333333333333,0.25,0.5,0.375,2.1666666666666665,2.625,-1.6666666666666667,-2.25,0.0,0.0,0.5,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19_IN_MV,2025-03-19,Maldives,India,0,3,0,0,Friendly,friendly,-3,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,630.0,0,1.0,0.0,0.0,0.0,0.2222222222222222,1.0,0.7777777777777778,0.0,0.2222222222222222,0.2,0.3333333333333333,2.4,2.4444444444444446,-2.2,-2.111111111111111,0.0,0.0,0.8,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25_PH_MV,2025-03-25,Maldives,Philippines,1,4,0,0,SQ,other,-3,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,6.0,6,1.0,0.0,0.0,0.0,0.2,1.0,0.8,0.0,0.2,0.2,0.3,2.8,2.5,-2.6,-2.2,0.0,0.0,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09_TJ_MV,2025-10-09,Maldives,Tajikistan,0,2,0,0,SQ,other,-2,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,198.0,6,1.0,0.0,0.0,0.0,0.18181818181818182,1.0,0.8181818181818182,0.0,0.18181818181818182,0.2,0.36363636363636365,3.0,2.6363636363636362,-2.8,-2.272727272727273,0.0,0.0,0.8,0.6363636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14_MV_TJ,2025-10-14,Maldives,Tajikistan,0,3,1,0,SQ,other,-3,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,5.0,6,1.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.8333333333333334,0.0,0.16666666666666666,0.2,0.3333333333333333,2.8,2.5833333333333335,-2.6,-2.25,0.0,0.0,0.8,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18_MV_PH,2025-11-18,Maldives,Philippines,0,2,1,0,SQ,other,-2,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,35.0,6,1.0,0.0,0.0,0.0,0.18181818181818182,1.0,0.8181818181818182,0.0,0.18181818181818182,0.2,0.36363636363636365,2.6,2.3636363636363638,-2.4,-2.0,0.0,0.0,0.8,0.6363636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24_GN_ML,2021-03-24,Mali,Guinea,0,1,0,0,Africa Cup of Nations qualification,qualifier,-1,loss,0,0,0,1,0,1,1573.0,,,,,,,,,,,,,,,,,,,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-06_DZ_ML,2021-06-06,Mali,Algeria,0,1,0,0,Friendly,friendly,-1,loss,0,0,0,1,0,1,1551.0,,,,,,,,,,,,,,,,,,74.0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11_CD_ML,2021-06-11,Mali,Congo DR,1,1,0,1,Friendly,friendly,0,draw,1,0,1,0,0,0,1548.0,,,,,,,,,,,,,,,,,,5.0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15_TN_ML,2021-06-15,Mali,Tunisia,0,1,0,0,Friendly,friendly,-1,loss,0,0,0,1,0,1,1546.0,,,,,,,,,,,,,,,,,,4.0,0,1.0,0.0,0.0,0.25,0.25,0.75,0.75,0.25,0.25,0.25,0.25,1.0,1.0,-0.75,-0.75,0.0,0.0,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01_ML_RW,2021-09-01,Mali,Rwanda,1,0,0,1,World Cup qualification,qualifier,1,win,3,1,0,0,1,0,1541.0,,,,,,,,,,,,,,,,,,78.0,1,2.0,0.0,0.0,0.2,0.2,0.8,0.8,0.2,0.2,0.2,0.2,1.0,1.0,-0.8,-0.8,0.0,0.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06_UG_ML,2021-09-06,Mali,Uganda,0,0,0,0,World Cup qualification,qualifier,0,draw,1,0,1,0,1,1,1550.0,,,,,,,,,,,,,,,,,,5.0,1,2.0,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,1.0,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.7142857142857143,-0.2857142857142857,-0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07_ML_KE,2021-10-07,Mali,Kenya,5,0,0,1,World Cup qualification,qualifier,5,win,3,1,0,0,1,0,1550.0,,,,,,,,,,,,,,,,,,31.0,1,2.0,0.2857142857142857,0.2222222222222222,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.4444444444444444,1.2857142857142858,1.0,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.5555555555555556,0.0,-0.2222222222222222,0.5714285714285714,0.4444444444444444,0.5714285714285714,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-10_KE_ML,2021-10-10,Mali,Kenya,1,0,0,0,World Cup qualification,qualifier,1,win,3,1,0,0,1,0,1572.0,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.5,0.36363636363636365,0.375,0.2727272727272727,0.125,0.36363636363636365,1.875,1.3636363636363635,1.625,1.1818181818181819,0.25,0.45454545454545453,1.375,0.7272727272727273,0.75,0.5454545454545454,0.375,0.5454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11_RW_ML,2021-11-11,Mali,Rwanda,3,0,0,0,World Cup qualification,qualifier,3,win,3,1,0,0,1,0,1586.0,,,,,,,,,,,,,,,,,,32.0,1,2.0,0.6666666666666666,0.46153846153846156,0.2222222222222222,0.23076923076923078,0.1111111111111111,0.3076923076923077,2.2222222222222223,1.6153846153846154,1.5555555555555556,1.1538461538461537,0.1111111111111111,0.38461538461538464,1.4444444444444444,0.7692307692307693,0.8888888888888888,0.6153846153846154,0.3333333333333333,0.46153846153846156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14_ML_UG,2021-11-14,Mali,Uganda,1,0,0,1,World Cup qualification,qualifier,1,win,3,1,0,0,1,0,1603.0,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.8,0.5333333333333333,0.2,0.2,0.0,0.26666666666666666,2.6,1.8,2.0,1.4,0.0,0.3333333333333333,2.0,1.0666666666666667,1.0,0.6666666666666666,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12_ML_TN,2022-01-12,Mali,Tunisia,1,0,0,1,Africa Cup of Nations,continental_cup,1,win,3,1,0,0,1,0,1615.0,,,,,,,,,,,,,,,,,,59.0,3,3.0,0.8,0.5882352941176471,0.2,0.17647058823529413,0.0,0.23529411764705882,2.6,1.9411764705882353,2.0,1.3529411764705883,0.0,0.29411764705882354,2.0,1.0588235294117647,1.0,0.7058823529411765,0.2,0.35294117647058826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16_GM_ML,2022-01-16,Mali,Gambia,1,1,0,1,Africa Cup of Nations,continental_cup,0,draw,1,0,1,0,0,0,1642.0,,,,,,,,,,,,,,,,,,4.0,3,3.0,1.0,0.7222222222222222,0.0,0.16666666666666666,0.0,0.1111111111111111,3.0,2.3333333333333335,2.090909090909091,1.4444444444444444,0.0,0.16666666666666666,2.090909090909091,1.2777777777777777,1.0,0.8333333333333334,0.0,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20_ML_MR,2022-01-20,Mali,Mauritania,2,0,0,1,Africa Cup of Nations,continental_cup,2,win,3,1,0,0,1,0,1626.0,,,,,,,,,,,,,,,,,,4.0,3,3.0,0.75,0.65,0.25,0.3,0.0,0.05,2.5,2.25,1.3333333333333333,1.45,0.25,0.25,1.0833333333333333,1.2,0.75,0.75,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26_GQ_ML,2022-01-26,Mali,Equatorial Guinea,0,0,0,1,Africa Cup of Nations,continental_cup,0,draw,1,0,1,0,1,1,1637.0,,,,,,,,,,,,,,,,,,6.0,3,3.0,0.7692307692307693,0.7272727272727273,0.23076923076923078,0.22727272727272727,0.0,0.045454545454545456,2.5384615384615383,2.409090909090909,1.5384615384615385,1.5454545454545454,0.23076923076923078,0.18181818181818182,1.3076923076923077,1.3636363636363635,0.7692307692307693,0.8181818181818182,0.0,0.13636363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
